ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Home.png,
1,Instructions,InstructionsScreen,assets/Instructions.png,
2,Start,PNGRoom,assets/Home2.png,
3,Determined,PNGRoom,assets/Topleft.png,
4,Calm,PNGRoom,assets/Uproad.png,
5,Sleepy,PNGRoom,assets/Topright.png,
6,Mad,PNGRoom,assets/Leftroad.png,
7,Unlucky,PNGRoom,assets/Rightroad.png,
8,Anxious,PNGRoom,assets/Anxious.png,
9,Happy,PNGRoom,assets/BottomLeft.png,
10,Surprised,PNGRoom,Assets/Downroad.png,
11,Sad,PNGRoom,Assets/BottomRight.png,
